EventType,FlagLand1,FlagLand2,FlagLandReady,FlagPlayerAnnounce,FlagPlayerAnnounceReady,FlagPlayerAnnounceUnlock,805ce6d3.HashRef,TkkSkipBirthday,TkkSkipNormal,UniqueID,Announce,BbsDays,BcatLevel,BcatLevelReady,BoardDesign,Day2000,Day2001,Day2002,Day2003,Day2004,Day2005,Day2006,Day2007,Day2008,Day2009,Day2010,Day2011,Day2012,Day2013,Day2014,Day2015,Day2016,Day2017,Day2018,Day2019,Day2020,Day2021,Day2022,Day2023,Day2024,Day2025,Day2026,Day2027,Day2028,Day2029,Day2030,Day2031,Day2032,Day2033,Day2034,Day2035,Day2036,Day2037,Day2038,Day2039,Day2040,Day2041,Day2042,Day2043,Day2044,Day2045,Day2046,Day2047,Day2048,Day2049,Day2050,Day2051,Day2052,Day2053,Day2054,Day2055,Day2056,Day2057,Day2058,Day2059,Day2060,DayNorth,DaySouth,EventBegin,EventEnd,EventHalf,LabelLong,LabelShort,MainDays,Month2000,Month2001,Month2002,Month2003,Month2004,Month2005,Month2006,Month2007,Month2008,Month2009,Month2010,Month2011,Month2012,Month2013,Month2014,Month2015,Month2016,Month2017,Month2018,Month2019,Month2020,Month2021,Month2022,Month2023,Month2024,Month2025,Month2026,Month2027,Month2028,Month2029,Month2030,Month2031,Month2032,Month2033,Month2034,Month2035,Month2036,Month2037,Month2038,Month2039,Month2040,Month2041,Month2042,Month2043,Month2044,Month2045,Month2046,Month2047,Month2048,Month2049,Month2050,Month2051,Month2052,Month2053,Month2054,Month2055,Month2056,Month2057,Month2058,Month2059,Month2060,MonthNorth,MonthSouth,MsgFile,NameLong,NameShort,NpcBegin,NpcEnd,1fdf73ce u8,PreMsgLabelValue,ReadyDays,RemoveEventObj,WdayNorth,WdaySouth,WeatherChange,WeekNorth,WeekSouth
Region,-1,414,-1,-1,-1,-1,Forever2021,Same,Same,116,0,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,-1,MarioCollaboration,RegionEvent,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,,<リージョン>マリオコラボ,リージョンイベント,5,5,0,0,0,0,0,0,0,0,0
Region,-1,-1,-1,-1,-1,-1,Only2021,Same,Same,117,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,5,5,-1,RegionShamrockDay,RegionEvent,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,,<リージョン>シャムロックデー,リージョンイベント,5,5,0,0,0,0,0,0,0,0,0
Region,-1,-1,-1,-1,-1,-1,Only2021,Same,Same,118,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,5,5,-1,RegionHinamatsuri,RegionEvent,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,,<リージョン>ひなまつり,リージョンイベント,5,5,0,0,0,0,0,0,0,0,0
Region,-1,-1,-1,-1,-1,-1,Only2021,Same,Same,119,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,-1,RegionPiDay,RegionEvent,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,,<リージョン>πデー,リージョンイベント,5,5,0,0,0,0,0,0,0,0,0
Region,-1,-1,-1,-1,-1,-1,Only2021,Same,Same,120,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,-1,RegionTreeDay,RegionEvent,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,,<リージョン>植木の日,リージョンイベント,5,5,0,0,0,0,0,0,0,0,0
Region,-1,-1,-1,-1,-1,-1,Only2021,Same,Same,121,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,5,5,-1,RegionEarthDay,RegionEvent,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,,<リージョン>アースデー,リージョンイベント,5,5,0,0,0,0,0,0,0,0,0
Region,-1,-1,-1,-1,-1,-1,Only2021,Same,Same,124,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,-1,RegionProm2,RegionEvent,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,,<リージョン>プロム2,リージョンイベント,5,5,0,0,0,0,0,0,0,0,0
Region,-1,-1,-1,-1,-1,-1,Only2021,Same,Same,125,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,5,5,-1,RegionChildrensDay,RegionEvent,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,,<リージョン>こどもの日,リージョンイベント,5,5,0,0,0,0,0,0,0,0,0
Region,-1,-1,-1,-1,-1,-1,Only2021,Same,Same,126,0,0,0,0,5,20,19,18,17,22,21,20,19,17,16,22,21,19,18,17,16,21,20,19,18,16,22,21,20,18,17,16,22,20,19,18,17,22,21,20,19,17,16,22,21,19,18,17,16,21,20,19,18,16,22,21,20,18,17,16,22,20,19,18,17,22,0,0,5,5,-1,RegionCheeseFestival,RegionEvent,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,,<リージョン>チーズ転がし,リージョンイベント,5,5,0,0,0,0,0,0,0,0,0
Region,-1,-1,-1,-1,-1,-1,Only2021,Same,Same,127,0,0,0,0,5,28,16,6,26,13,2,22,10,30,19,7,28,15,4,24,11,31,21,9,29,16,5,25,13,1,22,10,31,19,7,27,15,3,23,11,1,21,9,29,18,5,25,13,2,22,10,31,20,6,26,14,4,23,11,1,21,8,28,16,5,25,0,0,5,5,-1,RegionDragonBoatFestival,RegionEvent,10,5,6,6,5,6,6,5,6,5,5,6,5,6,6,5,6,5,5,6,5,6,6,5,6,6,5,6,5,5,6,5,6,6,5,6,6,5,6,5,5,6,5,6,6,5,6,5,5,6,5,6,6,5,6,6,5,6,5,6,6,5,0,0,,<リージョン>端午節（韓国）,リージョンイベント,5,5,0,0,0,0,0,0,0,0,0
Region,-1,-1,-1,-1,-1,-1,Only2021,Same,Same,128,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,5,5,-1,RegionParisFestival,RegionEvent,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,,<リージョン>パリ祭り,リージョンイベント,5,5,0,0,0,0,0,0,0,0,0
Region,-1,-1,-1,-1,-1,-1,Only2021,Same,Same,129,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,5,5,-1,RegionObon,RegionEvent,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,,<リージョン>お盆,リージョンイベント,5,5,0,0,0,0,0,0,0,0,0
Region,-1,-1,-1,-1,-1,-1,Only2021,Same,Same,130,0,0,0,0,5,3,22,12,2,19,9,27,16,5,24,13,3,21,10,29,18,6,25,15,4,22,12,1,20,8,27,16,6,24,13,3,22,10,30,18,7,25,15,4,23,12,1,19,8,26,16,6,25,13,2,21,10,29,17,7,26,15,4,23,12,31,0,0,5,5,-1,RegionShuseki,RegionEvent,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,9,9,9,9,9,8,0,0,,<リージョン>秋夕,リージョンイベント,5,5,0,0,0,0,0,0,0,0,0
Region,-1,-1,-1,-1,-1,-1,Only2021,Same,Same,131,0,0,0,0,5,3,22,12,2,19,9,27,16,5,24,13,3,21,10,30,18,6,25,15,4,22,12,1,20,8,27,16,6,24,13,3,22,10,30,18,7,25,15,4,23,12,1,19,8,26,16,6,25,13,2,21,10,29,17,7,26,15,4,23,12,31,0,0,5,5,-1,RegionTsukimiJp,RegionEvent,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,9,9,9,9,9,8,0,0,,<リージョン>お月見（日本）,リージョンイベント,5,5,0,0,0,0,0,0,0,0,0
Region,-1,-1,-1,-1,-1,-1,Only2021,Same,Same,132,0,0,0,0,5,3,22,12,2,19,9,27,16,5,24,13,3,21,10,30,18,6,25,15,4,22,12,1,20,8,27,16,6,24,13,3,22,10,30,18,7,25,15,4,23,12,1,19,8,26,16,6,25,13,2,21,10,29,17,7,26,15,4,23,12,31,0,0,5,5,-1,RegionTsukimiCh,RegionEvent,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,9,9,9,9,9,8,0,0,,<リージョン>お月見（東アジア）,リージョンイベント,5,5,0,0,0,0,0,0,0,0,0
Region,-1,-1,-1,-1,-1,-1,Only2021,Same,Same,133,0,0,0,0,5,28,16,6,26,13,2,22,10,30,19,7,28,15,4,24,11,31,21,9,29,16,5,25,13,1,22,10,31,19,7,27,15,3,23,11,1,21,9,29,18,5,25,13,2,22,10,31,20,6,26,14,4,23,11,1,21,8,28,16,5,25,0,0,5,5,-1,RegionDragonBoatFestivalCh,RegionEvent,10,5,6,6,5,6,6,5,6,5,5,6,5,6,6,5,6,5,5,6,5,6,6,5,6,6,5,6,5,5,6,5,6,6,5,6,6,5,6,5,5,6,5,6,6,5,6,5,5,6,5,6,6,5,6,6,5,6,5,6,6,5,0,0,,<リージョン>端午節（東アジア）,リージョンイベント,5,5,0,0,0,0,0,0,0,0,0
Region,-1,-1,-1,-1,-1,-1,Only2021,Same,Same,134,0,0,0,0,5,28,16,6,26,13,2,22,10,29,17,7,28,15,4,24,11,31,19,8,29,16,5,26,13,1,20,10,30,17,7,27,15,3,23,11,1,19,8,29,17,5,25,13,2,22,10,30,18,7,27,14,4,23,11,1,20,8,28,16,5,24,0,0,5,5,-1,GyurouSyokujyo,RegionEvent,10,7,8,8,7,8,8,7,8,7,8,8,7,8,8,7,8,7,8,8,7,8,8,7,8,8,8,8,7,8,8,7,8,8,7,8,8,8,8,7,8,8,7,8,8,7,8,7,8,8,7,8,8,7,8,8,8,8,7,8,8,7,0,0,,<リージョン>牛郎織女の日（2021年仕様準備）,リージョンイベント,5,5,0,0,0,0,0,0,0,0,0
Region,-1,-1,-1,-1,-1,-1,Only2021,Same,Same,135,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,-1,RegionJuneBride,RegionEvent,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,,<リージョン>ジューンブライド,リージョンイベント,5,5,0,0,0,0,0,0,0,0,0
Region,-1,-1,-1,-1,-1,-1,Only2021,Same,Same,136,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,-1,RegionJuneBride2,RegionEvent,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,,<リージョン>ジューンブライド2,リージョンイベント,5,5,0,0,0,0,0,0,0,0,0
Term,347,438,-1,1356,-1,535,Only2021,Same,Same,138,0,0,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,-1,JuneBride,JuneBride,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,,ジューンブライド,ジューンブライド,5,5,1,0,0,0,0,0,0,0,0
Global,290,-1,-1,-1,-1,-1,Only2021,After,After,139,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,-1,Fireworks1,Fireworks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,Fireworks,花火大会1週目,花火大会,5,5,1,16,0,1,0,0,1,1,1
Global,290,-1,-1,-1,-1,-1,Only2021,After,After,140,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,-1,Fireworks2,Fireworks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,Fireworks,花火大会2週目,花火大会,5,5,1,16,0,1,0,0,1,2,2
Global,290,-1,-1,-1,-1,-1,Only2021,After,After,141,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,-1,Fireworks3,Fireworks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,Fireworks,花火大会3週目,花火大会,5,5,1,16,0,1,0,0,1,3,3
Global,290,-1,-1,-1,-1,-1,Only2021,After,After,142,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,-1,Fireworks4,Fireworks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,Fireworks,花火大会4週目,花火大会,5,5,1,16,0,1,0,0,1,4,4
Global,290,-1,-1,-1,-1,-1,Only2021,After,After,143,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,-1,Fireworks5,Fireworks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,Fireworks,花火大会5週目,花火大会,5,5,1,16,0,1,0,0,1,5,5
Term,34,-1,-1,-1,-1,-1,Only2021,Same,Same,144,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,5,5,-1,InternationalMuseum,InternationalMuseum,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,,国際ミュージアム,国際ミュージアム,5,5,1,0,0,0,0,0,0,0,0
Region,-1,-1,-1,-1,-1,-1,Only2021,Same,Same,145,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,-1,Tanabata,RegionEvent,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,,<リージョン>七夕,リージョンイベント,5,5,0,0,0,0,0,0,0,0,0
Region,-1,-1,-1,-1,-1,-1,Only2021,Same,Same,146,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,5,5,-1,CowBoyFestival,RegionEvent,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,,<リージョン>バレトスのカウボーイ祭り,リージョンイベント,5,5,0,0,0,0,0,0,0,0,0
Region,-1,-1,-1,-1,-1,-1,Only2021,Same,Same,147,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,-1,WorldChild,RegionEvent,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,,<リージョン>ワールドチャイルド,リージョンイベント,5,5,0,0,0,0,0,0,0,0,0
Region,-1,-1,-1,-1,-1,-1,Only2021,Same,Same,148,0,0,0,0,5,3,22,12,2,19,9,27,16,5,24,13,3,21,10,30,18,6,25,15,4,22,12,1,20,8,27,16,6,24,13,3,22,10,30,18,7,25,15,4,23,12,1,19,8,26,16,6,25,13,2,21,10,29,17,7,26,15,4,23,12,31,0,0,5,5,-1,MidAutumnFestival,RegionEvent,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,9,9,9,9,9,8,0,0,,<リージョン>お月見（ワールド）,リージョンイベント,5,5,0,0,0,0,0,0,0,0,0
Term,347,-1,-1,-1,-1,-1,Only2021,Same,Same,149,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,-1,JuneBride,JuneBride,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,,ジューンブライド,ジューンブライド,5,5,1,0,0,0,0,0,0,0,0
Region,-1,-1,-1,-1,-1,-1,Only2021,Same,Same,150,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,-1,MothersDay,RegionEvent,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,,<リージョン>母の日,リージョンイベント,5,5,0,0,0,0,0,0,0,0,0
Region,-1,-1,-1,-1,-1,-1,Only2021,Same,Same,151,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,-1,FathersDay,RegionEvent,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,,<リージョン>父の日,リージョンイベント,5,5,0,0,0,0,0,0,0,0,0
Term,319,-1,-1,-1,-1,-1,Only2021,Same,Same,152,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,5,5,-1,MayDay,MayDay,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,MayDay,メーデー,メーデー,5,5,1,111,0,0,0,0,0,0,0
Region,-1,-1,-1,-1,-1,-1,Only2021,Same,Same,153,0,0,0,0,5,8,7,6,12,10,9,8,7,12,11,10,9,7,6,12,11,9,8,7,6,11,8,9,8,6,12,11,10,8,7,6,12,10,9,8,7,12,11,10,9,7,6,12,11,9,8,7,6,11,10,9,8,6,12,11,10,8,7,6,12,10,0,0,5,5,-1,RegionMarineDay,RegionEvent,15,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,,<リージョン>海の日,リージョンイベント,5,5,0,0,0,0,0,0,0,0,0
Region,-1,-1,-1,-1,-1,-1,Only2021,Same,Same,154,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,5,5,-1,SummerSolstice,RegionEvent,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,,<リージョン>夏至祭（北半球）,リージョンイベント,5,5,0,0,0,0,0,0,0,0,0
