CollisionHeight,InsectParam,Kind,PicIconHeight,BuryItem,BuryItem2,BuryItem3,ChangeFg,DigItem,EffectAttribute,6b7b63b2 u16,GrowupFg,NutItem,PicItem,SortID,SoundAttribute,UniqueID,ColorIndex,DebugName,Grow,Label,ModelName,Nature,OffsetAccWeed,ResName
0,BluePurpleBlackFlower,FlwCosmos,0,65534,3834,65534,60155,3834,0,-5381,65534,65534,2875,1052,0,60153,5,コスモス黒（花）,3,PltFlwCosmos3Black,PltFlwCosmos2,136,0,PltFlwCosmos
0,None,FlwTulip,0,2880,3835,65534,65534,3835,0,-2,60221,65534,3835,1100,0,60521,0,チューリップ白（芽）,0,PltFlwTulip0White,PltFlwTulipSeedling,129,0,PltFlwTulip
0,None,FlwTulip,0,65534,2881,65534,65534,2881,0,-5314,60222,65534,2881,1101,0,60221,7,チューリップ白（茎）,1,PltFlwTulip1White,PltFlwTulip0,129,0,PltFlwTulip
0,None,FlwTulip,0,65534,2882,65534,65534,2882,0,-5313,60223,65534,2882,1102,0,60222,0,チューリップ白（つぼみ）,2,PltFlwTulip2White,PltFlwTulip1,129,0,PltFlwTulip
0,WhitishFlower,FlwTulip,0,65534,3836,65534,60221,3836,0,-5315,65534,65534,2879,1103,0,60223,0,チューリップ白（花）,3,PltFlwTulip3White,PltFlwTulip2,136,0,PltFlwTulip
0,None,FlwTulip,0,2884,3837,65534,65534,3837,0,-2,60224,65534,3837,1110,0,60515,0,チューリップ赤（芽）,0,PltFlwTulip0Red,PltFlwTulipSeedling,129,0,PltFlwTulip
0,None,FlwTulip,0,65534,2885,65534,65534,2885,0,-5311,60225,65534,2885,1111,0,60224,7,チューリップ赤（茎）,1,PltFlwTulip1Red,PltFlwTulip0,129,0,PltFlwTulip
0,None,FlwTulip,0,65534,2886,65534,65534,2886,0,-5310,60226,65534,2886,1112,0,60225,1,チューリップ赤（つぼみ）,2,PltFlwTulip2Red,PltFlwTulip1,129,0,PltFlwTulip
0,RedPinkFlower,FlwTulip,0,65534,3838,65534,60224,3838,0,-5312,65534,65534,2883,1113,0,60226,1,チューリップ赤（花）,3,PltFlwTulip3Red,PltFlwTulip2,136,0,PltFlwTulip
0,None,FlwTulip,0,2888,3839,65534,65534,3839,0,-2,60227,65534,3839,1120,0,60490,0,チューリップ黄（芽）,0,PltFlwTulip0Yellow,PltFlwTulipSeedling,129,0,PltFlwTulip
0,None,FlwTulip,0,65534,2889,65534,65534,2889,0,-5308,60228,65534,2889,1121,0,60227,7,チューリップ黄（茎）,1,PltFlwTulip1Yellow,PltFlwTulip0,129,0,PltFlwTulip
0,None,FlwTulip,0,65534,2890,65534,65534,2890,0,-5307,60229,65534,2890,1122,0,60228,3,チューリップ黄（つぼみ）,2,PltFlwTulip2Yellow,PltFlwTulip1,129,0,PltFlwTulip
0,YellowFlower,FlwTulip,0,65534,3840,65534,60227,3840,0,-5309,65534,65534,2887,1123,0,60229,3,チューリップ黄（花）,3,PltFlwTulip3Yellow,PltFlwTulip2,136,0,PltFlwTulip
0,None,FlwTulip,0,65534,2893,65534,65534,2893,0,-5305,60231,65534,2893,1130,0,60230,7,チューリップ桃（茎）,1,PltFlwTulip1Pink,PltFlwTulip0,129,0,PltFlwTulip
0,None,FlwTulip,0,65534,2894,65534,65534,2894,0,-5304,60232,65534,2894,1131,0,60231,2,チューリップ桃（つぼみ）,2,PltFlwTulip2Pink,PltFlwTulip1,129,0,PltFlwTulip
0,RedPinkFlower,FlwTulip,0,65534,3842,65534,60230,3842,0,-5306,65534,65534,2891,1132,0,60232,2,チューリップ桃（花）,3,PltFlwTulip3Pink,PltFlwTulip2,136,0,PltFlwTulip
0,None,FlwTulip,0,65534,2897,65534,65534,2897,0,-5302,60234,65534,2897,1140,0,60233,7,チューリップオレンジ（茎）,1,PltFlwTulip1Orange,PltFlwTulip0,129,0,PltFlwTulip
0,None,FlwTulip,0,65534,2898,65534,65534,2898,0,-5301,60235,65534,2898,1141,0,60234,4,チューリップオレンジ（つぼみ）,2,PltFlwTulip2Orange,PltFlwTulip1,129,0,PltFlwTulip
0,YellowFlower,FlwTulip,0,65534,3844,65534,60233,3844,0,-5303,65534,65534,2895,1142,0,60235,4,チューリップオレンジ（花）,3,PltFlwTulip3Orange,PltFlwTulip2,136,0,PltFlwTulip
0,None,FlwTulip,0,65534,2901,65534,65534,2901,0,-5299,60237,65534,2901,1150,0,60236,7,チューリップ紫（茎）,1,PltFlwTulip1Purple,PltFlwTulip0,129,0,PltFlwTulip
0,None,FlwTulip,0,65534,2902,65534,65534,2902,0,-5298,60238,65534,2902,1151,0,60237,5,チューリップ紫（つぼみ）,2,PltFlwTulip2Purple,PltFlwTulip1,129,0,PltFlwTulip
0,BluePurpleBlackFlower,FlwTulip,0,65534,3846,65534,60236,3846,0,-5300,65534,65534,2899,1152,0,60238,5,チューリップ紫（花）,3,PltFlwTulip3Purple,PltFlwTulip2,136,0,PltFlwTulip
0,None,FlwTulip,0,65534,2905,65534,65534,2905,0,-5296,60240,65534,2905,1160,0,60239,7,チューリップ黒（茎）,1,PltFlwTulip1Black,PltFlwTulip0,129,0,PltFlwTulip
0,None,FlwTulip,0,65534,2906,65534,65534,2906,0,-5295,60241,65534,2906,1161,0,60240,6,チューリップ黒（つぼみ）,2,PltFlwTulip2Black,PltFlwTulip1,129,0,PltFlwTulip
0,BluePurpleBlackFlower,FlwTulip,0,65534,3848,65534,60239,3848,0,-5297,65534,65534,2903,1162,0,60241,6,チューリップ黒（花）,3,PltFlwTulip3Black,PltFlwTulip2,136,0,PltFlwTulip
0,None,FlwPansy,0,2908,3849,65534,65534,3849,0,-2,60242,65534,3849,1200,0,60496,0,パンジー白（芽）,0,PltFlwPansy0White,PltFlwPansySeedling,129,0,PltFlwPansy
0,None,FlwPansy,0,65534,2909,65534,65534,2909,0,-5293,60243,65534,2909,1201,0,60242,6,パンジー白（茎）,1,PltFlwPansy1White,PltFlwPansy0,129,0,PltFlwPansy
0,None,FlwPansy,0,65534,2910,65534,65534,2910,0,-5292,60244,65534,2910,1202,0,60243,0,パンジー白（つぼみ）,2,PltFlwPansy2White,PltFlwPansy1,129,0,PltFlwPansy
0,WhitishFlower,FlwPansy,0,65534,3850,65534,60242,3850,0,-5294,65534,65534,2907,1203,0,60244,0,パンジー白（花）,3,PltFlwPansy3White,PltFlwPansy2,136,0,PltFlwPansy
0,None,FlwPansy,0,2912,3851,65534,65534,3851,0,-2,60245,65534,3851,1210,0,60497,0,パンジー赤（芽）,0,PltFlwPansy0Red,PltFlwPansySeedling,129,0,PltFlwPansy
0,None,FlwPansy,0,65534,2913,65534,65534,2913,0,-5290,60246,65534,2913,1211,0,60245,6,パンジー赤（茎）,1,PltFlwPansy1Red,PltFlwPansy0,129,0,PltFlwPansy
0,None,FlwPansy,0,65534,2914,65534,65534,2914,0,-5289,60247,65534,2914,1212,0,60246,1,パンジー赤（つぼみ）,2,PltFlwPansy2Red,PltFlwPansy1,129,0,PltFlwPansy
0,RedPinkFlower,FlwPansy,0,65534,3852,65534,60245,3852,0,-5291,65534,65534,2911,1213,0,60247,1,パンジー赤（花）,3,PltFlwPansy3Red,PltFlwPansy2,136,0,PltFlwPansy
0,None,FlwPansy,0,2916,3853,65534,65534,3853,0,-2,60248,65534,3853,1220,0,60498,0,パンジー黄（芽）,0,PltFlwPansy0Yellow,PltFlwPansySeedling,129,0,PltFlwPansy
0,None,FlwPansy,0,65534,2917,65534,65534,2917,0,-5287,60249,65534,2917,1221,0,60248,6,パンジー黄（茎）,1,PltFlwPansy1Yellow,PltFlwPansy0,129,0,PltFlwPansy
0,None,FlwPansy,0,65534,2918,65534,65534,2918,0,-5286,60250,65534,2918,1222,0,60249,2,パンジー黄（つぼみ）,2,PltFlwPansy2Yellow,PltFlwPansy1,129,0,PltFlwPansy
0,YellowFlower,FlwPansy,0,65534,3854,65534,60248,3854,0,-5288,65534,65534,2915,1223,0,60250,2,パンジー黄（花）,3,PltFlwPansy3Yellow,PltFlwPansy2,136,0,PltFlwPansy
0,None,FlwPansy,0,65534,2921,65534,65534,2921,0,-5284,60252,65534,2921,1230,0,60251,6,パンジー赤黄（茎）,1,PltFlwPansy1RedYellow,PltFlwPansy0,129,0,PltFlwPansy
0,None,FlwPansy,0,65534,2922,65534,65534,2922,0,-5283,60253,65534,2922,1231,0,60252,3,パンジー赤黄（つぼみ）,2,PltFlwPansy2RedYellow,PltFlwPansy1,129,0,PltFlwPansy
0,RedPinkFlower,FlwPansy,0,65534,3856,65534,60251,3856,0,-5285,65534,65534,2919,1232,0,60253,3,パンジー赤黄（花）,3,PltFlwPansy3RedYellow,PltFlwPansy2,136,0,PltFlwPansy
0,None,FlwPansy,0,65534,2925,65534,65534,2925,0,-5281,60255,65534,2925,1240,0,60254,6,パンジー紫（茎）,1,PltFlwPansy1Purple,PltFlwPansy0,129,0,PltFlwPansy
0,None,FlwPansy,0,65534,2926,65534,65534,2926,0,-5280,60256,65534,2926,1241,0,60255,4,パンジー紫（つぼみ）,2,PltFlwPansy2Purple,PltFlwPansy1,129,0,PltFlwPansy
0,BluePurpleBlackFlower,FlwPansy,0,65534,3858,65534,60254,3858,0,-5282,65534,65534,2923,1242,0,60256,4,パンジー紫（花）,3,PltFlwPansy3Purple,PltFlwPansy2,136,0,PltFlwPansy
0,None,FlwPansy,0,65534,2929,65534,65534,2929,0,-5278,60258,65534,2929,1250,0,60257,6,パンジー青（茎）,1,PltFlwPansy1Blue,PltFlwPansy0,129,0,PltFlwPansy
0,None,FlwPansy,0,65534,2930,65534,65534,2930,0,-5277,60259,65534,2930,1251,0,60258,5,パンジー青（つぼみ）,2,PltFlwPansy2Blue,PltFlwPansy1,129,0,PltFlwPansy
0,BluePurpleBlackFlower,FlwPansy,0,65534,3860,65534,60257,3860,0,-5279,65534,65534,2927,1252,0,60259,5,パンジー青（花）,3,PltFlwPansy3Blue,PltFlwPansy2,136,0,PltFlwPansy
0,None,FlwRose,0,2932,3861,65534,65534,3861,0,-2,60260,65534,3861,1300,0,60502,0,バラ白（芽）,0,PltFlwRose0White,PltFlwRoseSeedling,129,0,PltFlwRose
0,None,FlwRose,0,65534,2933,65534,65534,2933,0,-5275,60261,65534,2933,1301,0,60260,8,バラ白（茎）,1,PltFlwRose1White,PltFlwRose0,129,0,PltFlwRose
0,None,FlwRose,0,65534,2934,65534,65534,2934,0,-5274,60262,65534,2934,1302,0,60261,6,バラ白（つぼみ）,2,PltFlwRose2White,PltFlwRose1,129,0,PltFlwRose
0,WhitishFlower,FlwRose,0,65534,3862,65534,60260,3862,0,-5276,65534,65534,2931,1303,0,60262,6,バラ白（花）,3,PltFlwRose3White,PltFlwRose2,136,0,PltFlwRose
0,None,FlwRose,0,2936,3863,65534,65534,3863,0,-2,60263,65534,3863,1310,0,60503,0,バラ赤（芽）,0,PltFlwRose0Red,PltFlwRoseSeedling,129,0,PltFlwRose
0,None,FlwRose,0,65534,2937,65534,65534,2937,0,-5272,60264,65534,2937,1311,0,60263,8,バラ赤（茎）,1,PltFlwRose1Red,PltFlwRose0,129,0,PltFlwRose
0,None,FlwRose,0,65534,2938,65534,65534,2938,0,-5271,60265,65534,2938,1312,0,60264,0,バラ赤（つぼみ）,2,PltFlwRose2Red,PltFlwRose1,129,0,PltFlwRose
0,RedPinkFlower,FlwRose,0,65534,3864,65534,60263,3864,0,-5273,65534,65534,2935,1313,0,60265,0,バラ赤（花）,3,PltFlwRose3Red,PltFlwRose2,136,0,PltFlwRose
0,None,FlwRose,0,2940,3865,65534,65534,3865,0,-2,60266,65534,3865,1320,0,60504,0,バラ黄（芽）,0,PltFlwRose0Yellow,PltFlwRoseSeedling,129,0,PltFlwRose
0,None,FlwRose,0,65534,2941,65534,65534,2941,0,-5269,60267,65534,2941,1321,0,60266,8,バラ黄（茎）,1,PltFlwRose1Yellow,PltFlwRose0,129,0,PltFlwRose
0,None,FlwRose,0,65534,2942,65534,65534,2942,0,-5268,60268,65534,2942,1322,0,60267,7,バラ黄（つぼみ）,2,PltFlwRose2Yellow,PltFlwRose1,129,0,PltFlwRose
0,YellowFlower,FlwRose,0,65534,3866,65534,60266,3866,0,-5270,65534,65534,2939,1323,0,60268,7,バラ黄（花）,3,PltFlwRose3Yellow,PltFlwRose2,136,0,PltFlwRose
0,None,FlwRose,0,65534,2945,65534,65534,2945,0,-5266,60270,65534,2945,1330,0,60269,8,バラ桃（茎）,1,PltFlwRose1Pink,PltFlwRose0,129,0,PltFlwRose
0,None,FlwRose,0,65534,2946,65534,65534,2946,0,-5265,60271,65534,2946,1331,0,60270,2,バラ桃（つぼみ）,2,PltFlwRose2Pink,PltFlwRose1,129,0,PltFlwRose
0,RedPinkFlower,FlwRose,0,65534,3868,65534,60269,3868,0,-5267,65534,65534,2943,1332,0,60271,2,バラ桃（花）,3,PltFlwRose3Pink,PltFlwRose2,136,0,PltFlwRose
0,None,FlwRose,0,65534,2949,65534,65534,2949,0,-5263,60273,65534,2949,1340,0,60272,8,バラオレンジ（茎）,1,PltFlwRose1Orange,PltFlwRose0,129,0,PltFlwRose
0,None,FlwRose,0,65534,2950,65534,65534,2950,0,-5262,60274,65534,2950,1341,0,60273,5,バラオレンジ（つぼみ）,2,PltFlwRose2Orange,PltFlwRose1,129,0,PltFlwRose
0,YellowFlower,FlwRose,0,65534,3870,65534,60272,3870,0,-5264,65534,65534,2947,1342,0,60274,5,バラオレンジ（花）,3,PltFlwRose3Orange,PltFlwRose2,136,0,PltFlwRose
0,None,FlwRose,0,65534,2953,65534,65534,2953,0,-5260,60276,65534,2953,1350,0,60275,8,バラ紫（茎）,1,PltFlwRose1Purple,PltFlwRose0,129,0,PltFlwRose
0,None,FlwRose,0,65534,2954,65534,65534,2954,0,-5259,60277,65534,2954,1351,0,60276,4,バラ紫（つぼみ）,2,PltFlwRose2Purple,PltFlwRose1,129,0,PltFlwRose
0,BluePurpleBlackFlower,FlwRose,0,65534,3872,65534,60275,3872,0,-5261,65534,65534,2951,1352,0,60277,4,バラ紫（花）,3,PltFlwRose3Purple,PltFlwRose2,136,0,PltFlwRose
0,None,FlwRose,0,65534,2957,65534,65534,2957,0,-5257,60279,65534,2957,1360,0,60278,8,バラ黒（茎）,1,PltFlwRose1Black,PltFlwRose0,129,0,PltFlwRose
0,None,FlwRose,0,65534,2958,65534,65534,2958,0,-5256,60280,65534,2958,1361,0,60279,3,バラ黒（つぼみ）,2,PltFlwRose2Black,PltFlwRose1,129,0,PltFlwRose
0,BluePurpleBlackFlower,FlwRose,0,65534,3874,65534,60278,3874,0,-5258,65534,65534,2955,1362,0,60280,3,バラ黒（花）,3,PltFlwRose3Black,PltFlwRose2,136,0,PltFlwRose
0,None,FlwRose,0,65534,2961,65534,65534,2961,0,-5254,60282,65534,2961,1370,0,60281,8,バラ青（茎）,1,PltFlwRose1Blue,PltFlwRose0,129,0,PltFlwRose
0,None,FlwRose,0,65534,2962,65534,65534,2962,0,-5253,60283,65534,2962,1371,0,60282,1,バラ青（つぼみ）,2,PltFlwRose2Blue,PltFlwRose1,129,0,PltFlwRose
0,BluePurpleBlackFlower,FlwRose,0,65534,3876,65534,60281,3876,0,-5255,65534,65534,2959,1372,0,60283,1,バラ青（花）,3,PltFlwRose3Blue,PltFlwRose2,136,0,PltFlwRose
0,None,FlwRose,0,65534,2965,65534,65534,2965,0,-5251,60285,65534,2965,1380,0,60284,0,バラ金（茎）,1,PltFlwRose1Gold,PltFlwRoseGold0,129,0,PltFlwRoseGold
0,None,FlwRose,0,65534,2966,65534,65534,2966,0,-5250,60286,65534,2966,1381,0,60285,9,バラ金（つぼみ）,2,PltFlwRose2Gold,PltFlwRoseGold1,129,0,PltFlwRoseGold
0,YellowFlower,FlwRose,0,65534,3878,65534,60284,3878,0,-5252,65534,65534,2963,1382,0,60286,9,バラ金（花）,3,PltFlwRose3Gold,PltFlwRoseGold2,136,0,PltFlwRoseGold
0,None,FlwLily,0,2980,3885,65534,65534,3885,0,-2,60296,65534,3885,1500,0,60512,0,ユリ白（芽）,0,PltFlwYuri0White,PltFlwYuriSeedling,129,0,PltFlwYuri
0,None,FlwLily,0,65534,2981,65534,65534,2981,0,-5239,60297,65534,2981,1501,0,60296,6,ユリ白（茎）,1,PltFlwYuri1White,PltFlwYuri0,129,0,PltFlwYuri
0,None,FlwLily,0,65534,2982,65534,65534,2982,0,-5238,60298,65534,2982,1502,0,60297,1,ユリ白（つぼみ）,2,PltFlwYuri2White,PltFlwYuri1,129,0,PltFlwYuri
0,WhitishFlower,FlwLily,0,65534,3886,65534,60296,3886,0,-5240,65534,65534,2979,1503,0,60298,1,ユリ白（花）,3,PltFlwYuri3White,PltFlwYuri2,136,0,PltFlwYuri
0,None,FlwLily,0,2984,3887,65534,65534,3887,0,-2,60299,65534,3887,1510,0,60513,0,ユリ赤（芽）,0,PltFlwYuri0Red,PltFlwYuriSeedling,129,0,PltFlwYuri
0,None,FlwLily,0,65534,2985,65534,65534,2985,0,-5236,60300,65534,2985,1511,0,60299,6,ユリ赤（茎）,1,PltFlwYuri1Red,PltFlwYuri0,129,0,PltFlwYuri
0,None,FlwLily,0,65534,2986,65534,65534,2986,0,-5235,60301,65534,2986,1512,0,60300,2,ユリ赤（つぼみ）,2,PltFlwYuri2Red,PltFlwYuri1,129,0,PltFlwYuri
0,RedPinkFlower,FlwLily,0,65534,3888,65534,60299,3888,0,-5237,65534,65534,2983,1513,0,60301,2,ユリ赤（花）,3,PltFlwYuri3Red,PltFlwYuri2,136,0,PltFlwYuri
0,None,FlwLily,0,2988,3889,65534,65534,3889,0,-2,60302,65534,3889,1520,0,60507,0,ユリ黄（芽）,0,PltFlwYuri0Yellow,PltFlwYuriSeedling,129,0,PltFlwYuri
0,None,FlwLily,0,65534,2989,65534,65534,2989,0,-5233,60303,65534,2989,1521,0,60302,6,ユリ黄（茎）,1,PltFlwYuri1Yellow,PltFlwYuri0,129,0,PltFlwYuri
0,None,FlwLily,0,65534,2990,65534,65534,2990,0,-5232,60304,65534,2990,1522,0,60303,0,ユリ黄（つぼみ）,2,PltFlwYuri2Yellow,PltFlwYuri1,129,0,PltFlwYuri
0,YellowFlower,FlwLily,0,65534,3890,65534,60302,3890,0,-5234,65534,65534,2987,1523,0,60304,0,ユリ黄（花）,3,PltFlwYuri3Yellow,PltFlwYuri2,136,0,PltFlwYuri
0,None,FlwLily,0,65534,2993,65534,65534,2993,0,-5230,60306,65534,2993,1530,0,60305,6,ユリ桃（茎）,1,PltFlwYuri1Pink,PltFlwYuri0,129,0,PltFlwYuri
0,None,FlwLily,0,65534,2994,65534,65534,2994,0,-5229,60307,65534,2994,1531,0,60306,3,ユリ桃（つぼみ）,2,PltFlwYuri2Pink,PltFlwYuri1,129,0,PltFlwYuri
0,RedPinkFlower,FlwLily,0,65534,3892,65534,60305,3892,0,-5231,65534,65534,2991,1532,0,60307,3,ユリ桃（花）,3,PltFlwYuri3Pink,PltFlwYuri2,136,0,PltFlwYuri
0,None,FlwLily,0,65534,2997,65534,65534,2997,0,-5227,60309,65534,2997,1540,0,60308,6,ユリオレンジ（茎）,1,PltFlwYuri1Orange,PltFlwYuri0,129,0,PltFlwYuri
0,None,FlwLily,0,65534,2998,65534,65534,2998,0,-5226,60310,65534,2998,1541,0,60309,4,ユリオレンジ（つぼみ）,2,PltFlwYuri2Orange,PltFlwYuri1,129,0,PltFlwYuri
0,YellowFlower,FlwLily,0,65534,3894,65534,60308,3894,0,-5228,65534,65534,2995,1542,0,60310,4,ユリオレンジ（花）,3,PltFlwYuri3Orange,PltFlwYuri2,136,0,PltFlwYuri
0,None,FlwLily,0,65534,3001,65534,65534,3001,0,-5224,60312,65534,3001,1550,0,60311,6,ユリ黒（茎）,1,PltFlwYuri1Black,PltFlwYuri0,129,0,PltFlwYuri
0,None,FlwLily,0,65534,3002,65534,65534,3002,0,-5223,60313,65534,3002,1551,0,60312,5,ユリ黒（つぼみ）,2,PltFlwYuri2Black,PltFlwYuri1,129,0,PltFlwYuri
0,BluePurpleBlackFlower,FlwLily,0,65534,3896,65534,60311,3896,0,-5225,65534,65534,2999,1552,0,60313,5,ユリ黒（花）,3,PltFlwYuri3Black,PltFlwYuri2,136,0,PltFlwYuri
0,None,FlwAnemones,0,3724,3905,65534,65534,3905,0,-2,60383,65534,3905,1700,0,60482,0,アネモネ赤（芽）,0,PltFlwAnemones0Red,PltFlwAnemoneSeedling,129,0,PltFlwAnemone
0,None,FlwAnemones,0,65534,3725,65534,65534,3725,0,-5152,60384,65534,3725,1701,0,60383,6,アネモネ赤（茎）,1,PltFlwAnemones1Red,PltFlwAnemone0,129,0,PltFlwAnemone
0,None,FlwAnemones,0,65534,3726,65534,65534,3726,0,-5157,60379,65534,3726,1702,0,60384,0,アネモネ赤（つぼみ）,2,PltFlwAnemones2Red,PltFlwAnemone1,129,0,PltFlwAnemone
0,RedPinkFlower,FlwAnemones,0,65534,3906,65534,60383,3906,0,-5153,65534,65534,3723,1703,0,60379,0,アネモネ赤（花）,3,PltFlwAnemones3Red,PltFlwAnemone2,136,0,PltFlwAnemone
0,None,FlwAnemones,0,3710,3897,65534,65534,3897,0,-2,60433,65534,3897,1710,0,60483,0,アネモネ白（芽）,0,PltFlwAnemones0White,PltFlwAnemoneSeedling,129,0,PltFlwAnemone
0,None,FlwAnemones,0,65534,3711,65534,65534,3711,0,-5102,60434,65534,3711,1711,0,60433,6,アネモネ白（茎）,1,PltFlwAnemones1White,PltFlwAnemone0,129,0,PltFlwAnemone
0,None,FlwAnemones,0,65534,3712,65534,65534,3712,0,-5101,60435,65534,3712,1712,0,60434,1,アネモネ白（つぼみ）,2,PltFlwAnemones2White,PltFlwAnemone1,129,0,PltFlwAnemone
0,WhitishFlower,FlwAnemones,0,65534,3898,65534,60433,3898,0,-5103,65534,65534,3709,1713,0,60435,1,アネモネ白（花）,3,PltFlwAnemones3White,PltFlwAnemone2,136,0,PltFlwAnemone
0,None,FlwAnemones,0,65534,3718,65534,65534,3718,0,-5096,60440,65534,3718,1720,0,60436,6,アネモネ青（茎）,1,PltFlwAnemones1Blue,PltFlwAnemone0,129,0,PltFlwAnemone
0,None,FlwAnemones,0,65534,3719,65534,65534,3719,0,-5095,60441,65534,3719,1721,0,60440,3,アネモネ青（つぼみ）,2,PltFlwAnemones2Blue,PltFlwAnemone1,129,0,PltFlwAnemone
0,BluePurpleBlackFlower,FlwAnemones,0,65534,3902,65534,60436,3902,0,-5100,65534,65534,3717,1722,0,60441,3,アネモネ青（花）,3,PltFlwAnemones3Blue,PltFlwAnemone2,136,0,PltFlwAnemone
0,None,FlwAnemones,0,65534,3728,65534,65534,3728,0,-5094,60442,65534,3728,1730,0,60437,6,アネモネ紫（茎）,1,PltFlwAnemones1Purple,PltFlwAnemone0,129,0,PltFlwAnemone
0,None,FlwAnemones,0,65534,3729,65534,65534,3729,0,-5093,60443,65534,3729,1731,0,60442,4,アネモネ紫（つぼみ）,2,PltFlwAnemones2Purple,PltFlwAnemone1,129,0,PltFlwAnemone
0,BluePurpleBlackFlower,FlwAnemones,0,65534,3908,65534,60437,3908,0,-5099,65534,65534,3727,1732,0,60443,4,アネモネ紫（花）,3,PltFlwAnemones3Purple,PltFlwAnemone2,136,0,PltFlwAnemone
0,None,FlwAnemones,0,65534,3721,65534,65534,3721,0,-5092,60444,65534,3721,1740,0,60438,6,アネモネ桃（茎）,1,PltFlwAnemones1Pink,PltFlwAnemone0,129,0,PltFlwAnemone
0,None,FlwAnemones,0,65534,3722,65534,65534,3722,0,-5091,60445,65534,3722,1741,0,60444,5,アネモネ桃（つぼみ）,2,PltFlwAnemones2Pink,PltFlwAnemone1,129,0,PltFlwAnemone
0,RedPinkFlower,FlwAnemones,0,65534,3904,65534,60438,3904,0,-5098,65534,65534,3720,1742,0,60445,5,アネモネ桃（花）,3,PltFlwAnemones3Pink,PltFlwAnemone2,136,0,PltFlwAnemone
0,None,FlwAnemones,0,3714,3899,65534,65534,3899,0,-2,60439,65534,3899,1750,0,60487,0,アネモネオレンジ（芽）,0,PltFlwAnemones0Orange,PltFlwAnemoneSeedling,129,0,PltFlwAnemone
0,None,FlwAnemones,0,65534,3715,65534,65534,3715,0,-5090,60446,65534,3715,1751,0,60439,6,アネモネオレンジ（茎）,1,PltFlwAnemones1Orange,PltFlwAnemone0,129,0,PltFlwAnemone
0,None,FlwAnemones,0,65534,3716,65534,65534,3716,0,-5089,60447,65534,3716,1752,0,60446,2,アネモネオレンジ（つぼみ）,2,PltFlwAnemones2Orange,PltFlwAnemone1,129,0,PltFlwAnemone
0,YellowFlower,FlwAnemones,0,65534,3900,65534,60439,3900,0,-5097,65534,65534,3713,1753,0,60447,2,アネモネオレンジ（花）,3,PltFlwAnemones3Orange,PltFlwAnemone2,136,0,PltFlwAnemone
0,None,FlwMum,0,3769,3931,65534,65534,3931,0,-2,60381,65534,3931,1800,0,60488,0,キク赤（芽）,0,PltFlwM0Red,PltFlwMumSeedling,129,0,PltFlwMum
0,None,FlwMum,0,65534,3770,65534,65534,3770,0,-5154,60382,65534,3770,1801,0,60381,1,キク赤（茎）,1,PltFlwMum1Red,PltFlwMum0,129,0,PltFlwMum
0,None,FlwMum,0,65534,3771,65534,65534,3771,0,-5156,60380,65534,3771,1802,0,60382,1,キク赤（つぼみ）,2,PltFlwMum2Red,PltFlwMum1,129,0,PltFlwMum
0,RedPinkFlower,FlwMum,0,65534,3932,65534,60381,3932,0,-5155,65534,65534,3768,1803,0,60380,1,キク赤（花）,3,PltFlwMum3Red,PltFlwMum2,136,0,PltFlwMum
0,None,FlwMum,0,3755,3923,65534,65534,3923,0,-2,60420,65534,3923,1810,0,60489,0,キク白（芽）,0,PltFlwMum0White,PltFlwMumSeedling,129,0,PltFlwMum
0,None,FlwMum,0,65534,3756,65534,65534,3756,0,-5112,60424,65534,3756,1811,0,60420,2,キク白（茎）,1,PltFlwMum1White,PltFlwMum0,129,0,PltFlwMum
0,None,FlwMum,0,65534,3757,65534,65534,3757,0,-5111,60425,65534,3757,1812,0,60424,2,キク白（つぼみ）,2,PltFlwMum2White,PltFlwMum1,129,0,PltFlwMum
0,WhitishFlower,FlwMum,0,65534,3924,65534,60420,3924,0,-5116,65534,65534,3754,1813,0,60425,2,キク白（花）,3,PltFlwMum3White,PltFlwMum2,136,0,PltFlwMum
0,None,FlwMum,0,3759,3925,65534,65534,3925,0,-2,60421,65534,3925,1820,0,60474,0,キク黄（芽）,0,PltFlwMum0Yellow,PltFlwMumSeedling,129,0,PltFlwMum
0,None,FlwMum,0,65534,3760,65534,65534,3760,0,-5110,60426,65534,3760,1821,0,60421,0,キク黄（茎）,1,PltFlwMum1Yellow,PltFlwMum0,129,0,PltFlwMum
0,None,FlwMum,0,65534,3761,65534,65534,3761,0,-5107,60429,65534,3761,1822,0,60426,0,キク黄（つぼみ）,2,PltFlwMum2Yellow,PltFlwMum1,129,0,PltFlwMum
0,YellowFlower,FlwMum,0,65534,3926,65534,60421,3926,0,-5115,65534,65534,3758,1823,0,60429,0,キク黄（花）,3,PltFlwMum3Yellow,PltFlwMum2,136,0,PltFlwMum
0,None,FlwMum,0,65534,3763,65534,65534,3763,0,-5109,60427,65534,3763,1830,0,60422,4,キク紫（茎）,1,PltFlwMum1Purple,PltFlwMum0,129,0,PltFlwMum
0,None,FlwMum,0,65534,3764,65534,65534,3764,0,-5106,60430,65534,3764,1831,0,60427,4,キク紫（つぼみ）,2,PltFlwMum2Purple,PltFlwMum1,129,0,PltFlwMum
0,BluePurpleBlackFlower,FlwMum,0,65534,3928,65534,60422,3928,0,-5114,65534,65534,3762,1832,0,60430,4,キク紫（花）,3,PltFlwMum3Purple,PltFlwMum2,136,0,PltFlwMum
